ActID,dt,X,Y,PerHeadDown
19019,04/17/2014 11:55:00,0,5,75.3
19020,04/17/2014 12:00:00,12,1,14.7
19021,04/17/2014 12:05:00,0,1,42
19022,04/17/2014 12:10:00,0,1,96
19023,04/17/2014 12:15:00,2,17,40
19024,04/17/2014 12:20:00,6,2,81.3
19025,04/17/2014 12:25:00,0,0,100
19026,04/17/2014 12:30:00,0,3,20.7
19027,04/17/2014 12:35:00,0,0,0
19028,04/17/2014 12:40:00,0,0,0
19029,04/17/2014 12:45:00,2,7,43.3
19030,04/17/2014 12:50:00,10,11,50.7
19031,04/17/2014 12:55:00,2,2,0.7
19032,04/17/2014 13:00:00,1,0,0
19033,04/17/2014 13:05:00,3,0,0
19034,04/17/2014 13:10:00,2,1,1.3
19035,04/17/2014 13:15:00,0,9,83.3
19036,04/17/2014 13:20:00,1,2,0
19037,04/17/2014 13:25:00,0,0,0
19038,04/17/2014 13:30:00,0,0,0
19039,04/17/2014 13:35:00,0,0,0
19040,04/17/2014 13:40:00,2,0,0
19041,04/17/2014 13:45:00,0,0,0
19042,04/17/2014 13:50:00,1,16,8
19043,04/17/2014 13:55:00,6,67,22.7
19044,04/17/2014 14:00:00,8,1,2.7
19045,04/17/2014 14:05:00,4,2,0.7
19046,04/17/2014 14:10:00,2,17,60.7
19047,04/17/2014 14:15:00,14,17,74.7
19048,04/17/2014 14:20:00,20,31,60
19049,04/17/2014 14:25:00,16,17,13.3
19050,04/17/2014 14:30:00,0,3,14.7
19051,04/17/2014 14:35:00,0,3,11.3
19052,04/17/2014 14:40:00,60,5,85.3
19053,04/17/2014 14:45:00,6,12,66.7
19054,04/17/2014 14:50:00,2,10,55.3
19055,04/17/2014 14:55:00,0,2,92.7
19056,04/17/2014 15:00:00,0,0,100
19057,04/17/2014 15:05:00,2,4,98
19058,04/17/2014 15:10:00,0,22,93.3
19059,04/17/2014 15:15:00,0,25,20.7
19060,04/17/2014 15:20:00,0,21,66.7
19061,04/17/2014 15:25:00,2,0,100
19062,04/17/2014 15:30:00,0,0,100
19063,04/17/2014 15:35:00,0,0,100
19064,04/17/2014 15:40:00,2,2,75.3
19065,04/17/2014 15:45:00,0,0,100
19066,04/17/2014 15:50:00,4,2,99.3
19067,04/17/2014 15:55:00,3,5,25.3
19068,04/17/2014 16:00:00,0,0,0
19069,04/17/2014 16:05:00,3,0,0
19070,04/17/2014 16:10:00,1,0,0
19071,04/17/2014 16:15:00,4,0,0
19072,04/17/2014 16:20:00,6,0,0
19073,04/17/2014 16:25:00,1,3,48.7
19074,04/17/2014 16:30:00,2,10,50.7
19075,04/17/2014 16:35:00,4,31,43.3
19076,04/17/2014 16:40:00,12,91,36
19077,04/17/2014 16:45:00,33,72,81.3
19078,04/17/2014 16:50:00,29,18,64
19079,04/17/2014 16:55:00,50,32,69.3
19080,04/17/2014 17:00:00,78,20,93.3
19081,04/17/2014 17:05:00,74,18,98.7
19082,04/17/2014 17:10:00,140,24,92.7
19083,04/17/2014 17:15:00,124,20,62.7
19084,04/17/2014 17:20:00,12,8,92
19085,04/17/2014 17:25:00,186,6,98.7
19086,04/17/2014 17:30:00,58,10,97.3
19087,04/17/2014 17:35:00,62,15,34
19088,04/17/2014 17:40:00,246,7,64.7
19089,04/17/2014 17:45:00,46,15,22.7
19090,04/17/2014 17:50:00,5,7,35.3
19091,04/17/2014 17:55:00,4,6,41.3
19092,04/17/2014 18:00:00,11,9,31.3
19093,04/17/2014 18:05:00,2,6,48.7
19094,04/17/2014 18:10:00,2,10,47.3
19095,04/17/2014 18:15:00,2,16,6
19096,04/17/2014 18:20:00,30,11,17.3
19097,04/17/2014 18:25:00,90,17,68
19098,04/17/2014 18:30:00,24,26,43.3
19099,04/17/2014 18:35:00,5,26,6.7
19100,04/17/2014 18:40:00,2,0,0
19101,04/17/2014 18:45:00,13,56,40.7
19102,04/17/2014 18:50:00,88,13,83.3
19103,04/17/2014 18:55:00,133,2,98.7
19104,04/17/2014 19:00:00,113,4,99.3
19105,04/17/2014 19:05:00,88,0,100
19106,04/17/2014 19:10:00,78,23,84.7
19107,04/17/2014 19:15:00,8,45,64.7
19108,04/17/2014 19:20:00,35,51,62.7
19109,04/17/2014 19:25:00,4,4,16.7
19110,04/17/2014 19:30:00,5,5,76.7
19111,04/17/2014 19:35:00,13,25,44.7
19112,04/17/2014 19:40:00,126,31,68.7
19113,04/17/2014 19:45:00,129,41,71.3
19114,04/17/2014 19:50:00,164,40,60.7
19115,04/17/2014 19:55:00,12,6,8
19116,04/17/2014 20:00:00,1,3,47.3
19117,04/17/2014 20:05:00,0,0,100
19118,04/17/2014 20:10:00,3,3,26
19119,04/17/2014 20:15:00,3,7,14.7
19120,04/17/2014 20:20:00,6,6,86.7
19121,04/17/2014 20:25:00,0,0,100
19122,04/17/2014 20:30:00,0,0,100
19123,04/17/2014 20:35:00,0,0,100
19124,04/17/2014 20:40:00,0,0,100
19125,04/17/2014 20:45:00,2,4,97.3
19126,04/17/2014 20:50:00,2,2,100
19127,04/17/2014 20:55:00,4,6,98.7
19128,04/17/2014 21:00:00,0,0,100
19129,04/17/2014 21:05:00,4,10,88
19130,04/17/2014 21:10:00,0,0,100
19131,04/17/2014 21:15:00,2,5,39.3
19132,04/17/2014 21:20:00,0,0,0
19133,04/17/2014 21:25:00,0,2,0
19134,04/17/2014 21:30:00,2,4,0
19135,04/17/2014 21:35:00,0,0,0
19136,04/17/2014 21:40:00,0,0,0
19137,04/17/2014 21:45:00,0,0,0
19138,04/17/2014 21:50:00,6,0,0
19139,04/17/2014 21:55:00,1,0,0
19140,04/17/2014 22:00:00,13,10,3.3
19141,04/17/2014 22:05:00,5,3,38.7
19142,04/17/2014 22:10:00,3,2,94
19143,04/17/2014 22:15:00,0,0,100
19144,04/17/2014 22:20:00,0,2,98.7
19145,04/17/2014 22:25:00,0,0,100
19146,04/17/2014 22:30:00,0,0,100
19147,04/17/2014 22:35:00,0,2,99.3
19148,04/17/2014 22:40:00,3,4,96.7
19149,04/17/2014 22:45:00,0,2,99.3
19150,04/17/2014 22:50:00,0,0,100
19151,04/17/2014 22:55:00,1,4,98
19152,04/17/2014 23:00:00,9,23,75.3
19153,04/17/2014 23:05:00,0,1,71.3
19154,04/17/2014 23:10:00,0,0,100
19155,04/17/2014 23:15:00,1,0,100
19156,04/17/2014 23:20:00,0,0,100
19157,04/17/2014 23:25:00,0,0,100
19158,04/17/2014 23:30:00,6,7,63.3
19159,04/17/2014 23:35:00,1,1,32.7
19160,04/17/2014 23:40:00,4,6,95.3
19161,04/17/2014 23:45:00,0,0,100
19162,04/17/2014 23:50:00,1,4,80
19163,04/17/2014 23:55:00,0,4,98
19164,04/18/2014 00:00:00,0,0,100
19165,04/18/2014 00:05:00,0,0,100
19166,04/18/2014 00:10:00,0,0,100
19167,04/18/2014 00:15:00,0,0,100
19168,04/18/2014 00:20:00,3,3,84.7
19169,04/18/2014 00:25:00,1,2,0.7
19170,04/18/2014 00:30:00,0,0,0
19171,04/18/2014 00:35:00,3,0,0
19172,04/18/2014 00:40:00,10,9,93.3
19173,04/18/2014 00:45:00,12,16,47.3
19174,04/18/2014 00:50:00,76,29,87.3
19175,04/18/2014 00:55:00,18,27,52
19176,04/18/2014 01:00:00,6,15,78.7
19177,04/18/2014 01:05:00,7,36,25.3
19178,04/18/2014 01:10:00,21,37,50
19179,04/18/2014 01:15:00,200,0,100
19180,04/18/2014 01:20:00,134,2,98.7
19181,04/18/2014 01:25:00,138,2,100
19182,04/18/2014 01:30:00,110,2,98.7
19183,04/18/2014 01:35:00,84,6,85.3
19184,04/18/2014 01:40:00,40,26,79.3
19185,04/18/2014 01:45:00,32,82,24.7
19186,04/18/2014 01:50:00,2,10,26
19187,04/18/2014 01:55:00,2,0,100
19188,04/18/2014 02:00:00,8,2,81.3
19189,04/18/2014 02:05:00,2,4,97.3
19190,04/18/2014 02:10:00,0,2,60.7
19191,04/18/2014 02:15:00,0,0,100
19192,04/18/2014 02:20:00,8,3,36
19193,04/18/2014 02:25:00,0,1,43.3
19194,04/18/2014 02:30:00,0,0,100
19195,04/18/2014 02:35:00,0,0,100
19196,04/18/2014 02:40:00,0,0,100
19197,04/18/2014 02:45:00,3,0,100
19198,04/18/2014 02:50:00,0,0,100
19199,04/18/2014 02:55:00,0,0,100
19200,04/18/2014 03:00:00,3,3,80
19201,04/18/2014 03:05:00,6,21,47.3
19202,04/18/2014 03:10:00,0,2,90
19203,04/18/2014 03:15:00,0,0,100
19204,04/18/2014 03:20:00,5,9,50
19205,04/18/2014 03:25:00,2,2,0
19206,04/18/2014 03:30:00,3,6,15.3
19207,04/18/2014 03:35:00,2,2,0
19208,04/18/2014 03:40:00,1,2,0
19209,04/18/2014 03:45:00,0,0,0
19210,04/18/2014 03:50:00,0,0,0
19211,04/18/2014 03:55:00,0,0,0
19212,04/18/2014 04:00:00,2,1,64
19213,04/18/2014 04:05:00,0,11,41.3
19214,04/18/2014 04:10:00,0,8,0.7
19215,04/18/2014 04:15:00,4,0,0
19216,04/18/2014 04:20:00,0,0,0
19217,04/18/2014 04:25:00,0,0,0
19218,04/18/2014 04:30:00,0,0,0
19219,04/18/2014 04:35:00,0,2,0
19220,04/18/2014 04:40:00,0,0,0
19221,04/18/2014 04:45:00,0,2,44.7
19222,04/18/2014 04:50:00,11,4,0
19223,04/18/2014 04:55:00,0,0,0
19224,04/18/2014 05:00:00,0,2,0
19225,04/18/2014 05:05:00,0,0,0
19226,04/18/2014 05:10:00,4,4,1.3
19227,04/18/2014 05:15:00,4,10,0.7
19228,04/18/2014 05:20:00,4,32,10.7
19229,04/18/2014 05:25:00,30,17,70.7
19230,04/18/2014 05:30:00,94,0,100
19231,04/18/2014 05:35:00,72,16,98
19232,04/18/2014 05:40:00,38,10,98
19233,04/18/2014 05:45:00,2,30,81.3
19234,04/18/2014 05:50:00,16,32,87.3
19235,04/18/2014 05:55:00,10,8,96.7
19236,04/18/2014 06:00:00,22,44,88
19237,04/18/2014 06:05:00,2,24,89.3
19238,04/18/2014 06:10:00,10,15,92
19239,04/18/2014 06:15:00,0,13,92.7
19240,04/18/2014 06:20:00,16,4,96
19241,04/18/2014 06:25:00,54,24,95.3
19242,04/18/2014 06:30:00,48,125,36.7
19243,04/18/2014 06:35:00,38,83,43.3
19244,04/18/2014 06:40:00,13,32,57.3
19245,04/18/2014 06:45:00,67,4,49.3
19246,04/18/2014 06:50:00,68,29,32.7
19247,04/18/2014 06:55:00,25,46,18.7
19248,04/18/2014 07:00:00,61,17,78
19249,04/18/2014 07:05:00,0,0,100
19250,04/18/2014 07:10:00,10,1,84.7
19251,04/18/2014 07:15:00,1,12,18
19252,04/18/2014 07:20:00,3,9,80
19253,04/18/2014 07:25:00,0,0,100
19254,04/18/2014 07:30:00,1,2,99.3
19255,04/18/2014 07:35:00,0,0,100
19256,04/18/2014 07:40:00,0,0,100
19257,04/18/2014 07:45:00,0,0,100
19258,04/18/2014 07:50:00,2,4,30.7
19259,04/18/2014 07:55:00,0,1,34
19260,04/18/2014 08:00:00,0,1,42.7
19261,04/18/2014 08:05:00,0,0,100
19262,04/18/2014 08:10:00,0,0,100
19263,04/18/2014 08:15:00,0,0,100
19264,04/18/2014 08:20:00,0,0,100
19265,04/18/2014 08:25:00,0,0,100
19266,04/18/2014 08:30:00,2,1,59.3
19267,04/18/2014 08:35:00,4,2,22
19268,04/18/2014 08:40:00,0,0,0
19269,04/18/2014 08:45:00,0,1,89.3
19270,04/18/2014 08:50:00,2,6,77.3
19271,04/18/2014 08:55:00,0,0,100
19272,04/18/2014 09:00:00,0,2,98.7
19273,04/18/2014 09:05:00,0,0,100
19274,04/18/2014 09:10:00,0,4,90.7
19275,04/18/2014 09:15:00,0,2,100
19276,04/18/2014 09:20:00,0,0,100
19277,04/18/2014 09:25:00,0,0,100
19278,04/18/2014 09:30:00,1,3,58.7
19279,04/18/2014 09:35:00,0,0,0
19280,04/18/2014 09:40:00,0,0,0
19281,04/18/2014 09:45:00,4,5,59.3
19282,04/18/2014 09:50:00,0,4,63.3
19283,04/18/2014 09:55:00,0,0,100
19284,04/18/2014 10:00:00,0,0,100
19285,04/18/2014 10:05:00,0,4,91.3
19286,04/18/2014 10:10:00,0,2,100
19287,04/18/2014 10:15:00,0,0,100
19288,04/18/2014 10:20:00,2,5,45.3
19289,04/18/2014 10:25:00,4,7,58.7
19290,04/18/2014 10:30:00,0,0,100
19291,04/18/2014 10:35:00,0,0,100
19292,04/18/2014 10:40:00,0,1,26.7
19293,04/18/2014 10:45:00,0,1,98
19294,04/18/2014 10:50:00,0,0,100
19295,04/18/2014 10:55:00,2,4,100
19296,04/18/2014 11:00:00,0,0,100
19297,04/18/2014 11:05:00,0,0,100
19298,04/18/2014 11:10:00,4,0,100
19299,04/18/2014 11:15:00,3,1,20
19300,04/18/2014 11:20:00,0,0,0
19301,04/18/2014 11:25:00,0,0,0
19302,04/18/2014 11:30:00,0,0,0
19303,04/18/2014 11:35:00,0,4,26
19304,04/18/2014 11:40:00,0,0,0
19305,04/18/2014 11:45:00,0,4,15.3
19306,04/18/2014 11:50:00,0,2,1.3
19307,04/18/2014 11:55:00,0,0,0
19308,04/18/2014 12:00:00,0,0,0
19309,04/18/2014 12:05:00,2,2,0.7
19310,04/18/2014 12:10:00,0,16,4.7
19311,04/18/2014 12:15:00,0,0,0
19312,04/18/2014 12:20:00,2,1,10
19313,04/18/2014 12:25:00,0,7,22.7
19314,04/18/2014 12:30:00,3,3,70.7
19315,04/18/2014 12:35:00,0,0,100
19316,04/18/2014 12:40:00,0,3,41.3
19317,04/18/2014 12:45:00,0,0,0
19318,04/18/2014 12:50:00,0,1,24
19319,04/18/2014 12:55:00,0,9,71.3
19320,04/18/2014 13:00:00,2,3,20.7
19321,04/18/2014 13:05:00,2,2,98.7
19322,04/18/2014 13:10:00,0,0,100
19323,04/18/2014 13:15:00,1,5,18.7
19324,04/18/2014 13:20:00,0,2,0
19325,04/18/2014 13:25:00,0,0,0
19326,04/18/2014 13:30:00,0,0,0
19327,04/18/2014 13:35:00,0,0,0
19328,04/18/2014 13:40:00,0,2,0
19329,04/18/2014 13:45:00,0,0,0
19330,04/18/2014 13:50:00,1,0,0
19331,04/18/2014 13:55:00,4,0,0
19332,04/18/2014 14:00:00,0,0,0
19333,04/18/2014 14:05:00,0,0,0
19334,04/18/2014 14:10:00,1,4,0.7
19335,04/18/2014 14:15:00,0,0,0
19336,04/18/2014 14:20:00,13,4,0
19337,04/18/2014 14:25:00,1,13,71.3
19338,04/18/2014 14:30:00,0,0,100
19339,04/18/2014 14:35:00,0,4,85.3
19340,04/18/2014 14:40:00,0,2,100
19341,04/18/2014 14:45:00,3,9,63.3
19342,04/18/2014 14:50:00,0,0,0
19343,04/18/2014 14:55:00,0,0,0
19344,04/18/2014 15:00:00,0,0,0
19345,04/18/2014 15:05:00,0,0,0
19346,04/18/2014 15:10:00,2,0,0
19347,04/18/2014 15:15:00,0,0,0
19348,04/18/2014 15:20:00,0,0,0
19349,04/18/2014 15:25:00,0,0,0
19350,04/18/2014 15:30:00,0,0,0
19351,04/18/2014 15:35:00,0,3,13.3
19352,04/18/2014 15:40:00,0,0,100
19353,04/18/2014 15:45:00,0,0,100
19354,04/18/2014 15:50:00,0,6,96.7
19355,04/18/2014 15:55:00,2,16,59.3
19356,04/18/2014 16:00:00,0,4,98.7
19357,04/18/2014 16:05:00,2,2,98.7
19358,04/18/2014 16:10:00,0,2,98.7
19359,04/18/2014 16:15:00,0,0,100
19360,04/18/2014 16:20:00,0,0,100
19361,04/18/2014 16:25:00,3,7,44.7
19362,04/18/2014 16:30:00,2,11,74.7
19363,04/18/2014 16:35:00,0,2,72.7
19364,04/18/2014 16:40:00,1,11,76
19365,04/18/2014 16:45:00,1,12,32.7
19366,04/18/2014 16:50:00,2,4,10.7
19367,04/18/2014 16:55:00,18,58,63.3
19368,04/18/2014 17:00:00,14,76,41.3
19369,04/18/2014 17:05:00,0,27,46.7
19370,04/18/2014 17:10:00,2,16,94.7
19371,04/18/2014 17:15:00,4,42,93.3
19372,04/18/2014 17:20:00,86,11,84
19373,04/18/2014 17:25:00,143,9,95.3
19374,04/18/2014 17:30:00,213,22,89.3
19375,04/18/2014 17:35:00,182,20,79.3
19376,04/18/2014 17:40:00,108,4,98
19377,04/18/2014 17:45:00,201,0,100
19378,04/18/2014 17:50:00,3,30,88.7
19379,04/18/2014 17:55:00,161,19,90.7
19380,04/18/2014 18:00:00,56,16,30.7
19381,04/18/2014 18:05:00,92,20,44.7
19382,04/18/2014 18:10:00,10,0,0
19383,04/18/2014 18:15:00,10,0,0
19384,04/18/2014 18:20:00,27,2,0
19385,04/18/2014 18:25:00,7,0,0
19386,04/18/2014 18:30:00,22,10,1.3
19387,04/18/2014 18:35:00,44,10,18.7
19388,04/18/2014 18:40:00,117,17,40.7
19389,04/18/2014 18:45:00,179,46,67.3
19390,04/18/2014 18:50:00,150,0,100
19391,04/18/2014 18:55:00,133,0,100
19392,04/18/2014 19:00:00,112,8,98
19393,04/18/2014 19:05:00,117,0,100
19394,04/18/2014 19:10:00,124,20,93.3
19395,04/18/2014 19:15:00,144,33,68
19396,04/18/2014 19:20:00,18,19,46.7
19397,04/18/2014 19:25:00,36,32,66
19398,04/18/2014 19:30:00,20,40,50
19399,04/18/2014 19:35:00,10,35,48
19400,04/18/2014 19:40:00,14,21,78
19401,04/18/2014 19:45:00,2,25,61.3
19402,04/18/2014 19:50:00,2,2,24.7
19403,04/18/2014 19:55:00,0,2,86.7
19404,04/18/2014 20:00:00,8,11,49.3
19405,04/18/2014 20:05:00,2,2,94
19406,04/18/2014 20:10:00,0,6,98
19407,04/18/2014 20:15:00,0,0,100
19408,04/18/2014 20:20:00,0,2,97.3
19409,04/18/2014 20:25:00,0,0,100
19410,04/18/2014 20:30:00,0,0,100
19411,04/18/2014 20:35:00,0,4,90.7
19412,04/18/2014 20:40:00,0,0,100
19413,04/18/2014 20:45:00,0,0,100
19414,04/18/2014 20:50:00,0,0,100
19415,04/18/2014 20:55:00,0,0,100
19416,04/18/2014 21:00:00,0,0,100
19417,04/18/2014 21:05:00,1,17,87.3
19418,04/18/2014 21:10:00,11,13,84.7
19419,04/18/2014 21:15:00,4,4,75.3
19420,04/18/2014 21:20:00,0,2,100
19421,04/18/2014 21:25:00,2,2,97.3
19422,04/18/2014 21:30:00,0,0,100
19423,04/18/2014 21:35:00,0,2,98.7
19424,04/18/2014 21:40:00,2,4,96.7
19425,04/18/2014 21:45:00,0,6,97.3
19426,04/18/2014 21:50:00,0,0,100
19427,04/18/2014 21:55:00,0,0,100
19428,04/18/2014 22:00:00,0,0,100
19429,04/18/2014 22:05:00,0,4,98
19430,04/18/2014 22:10:00,0,0,100
19431,04/18/2014 22:15:00,0,8,97.3
19432,04/18/2014 22:20:00,2,4,96
19433,04/18/2014 22:25:00,4,0,100
19434,04/18/2014 22:30:00,0,3,38
19435,04/18/2014 22:35:00,0,5,82.7
19436,04/18/2014 22:40:00,0,0,100
19437,04/18/2014 22:45:00,0,0,100
19438,04/18/2014 22:50:00,0,0,100
19439,04/18/2014 22:55:00,1,11,63.3
19440,04/18/2014 23:00:00,2,9,55.3
19441,04/18/2014 23:05:00,0,6,87.3
19442,04/18/2014 23:10:00,0,0,100
19443,04/18/2014 23:15:00,0,0,100
19444,04/18/2014 23:20:00,0,0,100
19445,04/18/2014 23:25:00,0,0,100
19446,04/18/2014 23:30:00,0,4,98.7
19447,04/18/2014 23:35:00,0,0,100
19448,04/18/2014 23:40:00,0,0,100
19449,04/18/2014 23:45:00,0,0,100
19450,04/18/2014 23:50:00,0,27,22.7
19451,04/18/2014 23:55:00,0,3,14
19452,04/19/2014 00:00:00,0,2,98
19453,04/19/2014 00:05:00,1,7,46
19454,04/19/2014 00:10:00,4,2,0.7
19455,04/19/2014 00:15:00,46,39,34.7
19456,04/19/2014 00:20:00,2,54,52
19457,04/19/2014 00:25:00,47,45,50
19458,04/19/2014 00:30:00,18,12,35.3
19459,04/19/2014 00:35:00,25,20,42
19460,04/19/2014 00:40:00,19,4,57.3
19461,04/19/2014 00:45:00,0,4,0.7
19462,04/19/2014 00:50:00,0,2,0
19463,04/19/2014 00:55:00,0,7,32.7
19464,04/19/2014 01:00:00,7,17,6.7
19465,04/19/2014 01:05:00,1,2,0
19466,04/19/2014 01:10:00,4,6,11.3
19467,04/19/2014 01:15:00,1,14,2.7
19468,04/19/2014 01:20:00,4,10,3.3
19469,04/19/2014 01:25:00,4,4,74.7
19470,04/19/2014 01:30:00,46,6,76.7
19471,04/19/2014 01:35:00,12,45,36
19472,04/19/2014 01:40:00,109,4,98
19473,04/19/2014 01:45:00,71,0,100
19474,04/19/2014 01:50:00,68,0,100
19475,04/19/2014 01:55:00,86,0,100
19476,04/19/2014 02:00:00,128,0,100
19477,04/19/2014 02:05:00,132,2,100
19478,04/19/2014 02:10:00,18,28,87.3
19479,04/19/2014 02:15:00,28,4,98.7
19480,04/19/2014 02:20:00,10,37,66.7
19481,04/19/2014 02:25:00,42,46,38.7
19482,04/19/2014 02:30:00,99,46,52
19483,04/19/2014 02:35:00,27,12,7.3
19484,04/19/2014 02:40:00,37,0,0
19485,04/19/2014 02:45:00,22,2,0.7
19486,04/19/2014 02:50:00,12,8,28.7
19487,04/19/2014 02:55:00,9,7,96
19488,04/19/2014 03:00:00,0,1,94
19489,04/19/2014 03:05:00,0,2,26
19490,04/19/2014 03:10:00,0,1,60.7
19491,04/19/2014 03:15:00,2,3,78
19492,04/19/2014 03:20:00,0,1,34
19493,04/19/2014 03:25:00,0,0,100
19494,04/19/2014 03:30:00,1,0,100
19495,04/19/2014 03:35:00,0,0,100
19496,04/19/2014 03:40:00,0,0,100
19497,04/19/2014 03:45:00,3,5,55.3
19498,04/19/2014 03:50:00,3,5,78.7
19499,04/19/2014 03:55:00,2,9,64.7
19500,04/19/2014 04:00:00,3,6,2.7
19501,04/19/2014 04:05:00,1,3,68.7
19502,04/19/2014 04:10:00,0,0,100
19503,04/19/2014 04:15:00,0,0,100
19504,04/19/2014 04:20:00,0,2,99.3
19505,04/19/2014 04:25:00,2,6,98
19506,04/19/2014 04:30:00,2,4,82
19507,04/19/2014 04:35:00,0,0,100
19508,04/19/2014 04:40:00,3,9,52.7
19509,04/19/2014 04:45:00,1,4,0
19510,04/19/2014 04:50:00,4,0,0
19511,04/19/2014 04:55:00,2,0,0
19512,04/19/2014 05:00:00,6,12,2.7
19513,04/19/2014 05:05:00,1,0,0
19514,04/19/2014 05:10:00,10,13,17.3
19515,04/19/2014 05:15:00,26,80,52
19516,04/19/2014 05:20:00,18,15,28
19517,04/19/2014 05:25:00,26,3,22.7
19518,04/19/2014 05:30:00,42,16,94
19519,04/19/2014 05:35:00,69,10,95.3
19520,04/19/2014 05:40:00,59,12,97.3
19521,04/19/2014 05:45:00,4,28,86.7
19522,04/19/2014 05:50:00,72,6,99.3
19523,04/19/2014 05:55:00,8,48,88.7
19524,04/19/2014 06:00:00,6,42,90
19525,04/19/2014 06:05:00,8,22,90.7
19526,04/19/2014 06:10:00,10,8,96
19527,04/19/2014 06:15:00,16,22,91.3
19528,04/19/2014 06:20:00,74,6,94
19529,04/19/2014 06:25:00,60,68,16.7
19530,04/19/2014 06:30:00,73,28,78.7
19531,04/19/2014 06:35:00,18,11,5.3
19532,04/19/2014 06:40:00,14,2,0
19533,04/19/2014 06:45:00,6,2,42
19534,04/19/2014 06:50:00,1,1,96.7
19535,04/19/2014 06:55:00,1,6,94
19536,04/19/2014 07:00:00,0,2,95.3
19537,04/19/2014 07:05:00,1,2,100
19538,04/19/2014 07:10:00,0,0,100
19539,04/19/2014 07:15:00,3,4,60.7
19540,04/19/2014 07:20:00,23,22,71.3
19541,04/19/2014 07:25:00,13,6,70
19542,04/19/2014 07:30:00,1,2,100
19543,04/19/2014 07:35:00,7,2,94.7
19544,04/19/2014 07:40:00,3,0,100
19545,04/19/2014 07:45:00,5,16,76
19546,04/19/2014 07:50:00,17,20,58.7
19547,04/19/2014 07:55:00,4,2,62
19548,04/19/2014 08:00:00,0,0,100
19549,04/19/2014 08:05:00,4,0,100
19550,04/19/2014 08:10:00,12,4,85.3
19551,04/19/2014 08:15:00,5,2,100
19552,04/19/2014 08:20:00,2,0,100
19553,04/19/2014 08:25:00,0,0,100
19554,04/19/2014 08:30:00,3,0,100
19555,04/19/2014 08:35:00,8,1,52
19556,04/19/2014 08:40:00,7,9,48
19557,04/19/2014 08:45:00,9,6,89.3
19558,04/19/2014 08:50:00,4,0,100
19559,04/19/2014 08:55:00,7,1,45.3
19560,04/19/2014 09:00:00,2,1,31.3
19561,04/19/2014 09:05:00,10,4,73.3
19562,04/19/2014 09:10:00,1,2,100
19563,04/19/2014 09:15:00,0,0,100
19564,04/19/2014 09:20:00,3,4,94.7
19565,04/19/2014 09:25:00,1,0,100
19566,04/19/2014 09:30:00,2,8,85.3
19567,04/19/2014 09:35:00,0,0,100
19568,04/19/2014 09:40:00,1,1,82
19569,04/19/2014 09:45:00,1,1,6
19570,04/19/2014 09:50:00,0,0,100
19571,04/19/2014 09:55:00,0,0,100
19572,04/19/2014 10:00:00,0,0,100
19573,04/19/2014 10:05:00,0,8,98.7
19574,04/19/2014 10:10:00,1,7,3.3
19575,04/19/2014 10:15:00,1,2,19.3
19576,04/19/2014 10:20:00,0,5,37.3
19577,04/19/2014 10:25:00,0,4,49.3
19578,04/19/2014 10:30:00,13,12,91.3
19579,04/19/2014 10:35:00,4,2,90
19580,04/19/2014 10:40:00,8,0,100
19581,04/19/2014 10:45:00,5,6,92.7
19582,04/19/2014 10:50:00,1,0,100
19583,04/19/2014 10:55:00,0,0,100
19584,04/19/2014 11:00:00,0,0,100
19585,04/19/2014 11:05:00,0,0,100
19586,04/19/2014 11:10:00,0,0,100
19587,04/19/2014 11:15:00,7,4,86.7
19588,04/19/2014 11:20:00,7,0,100
19589,04/19/2014 11:25:00,40,53,49.3
19590,04/19/2014 11:30:00,14,13,76.7
19591,04/19/2014 11:35:00,3,2,97.3
19592,04/19/2014 11:40:00,9,0,100
19593,04/19/2014 11:45:00,5,1,15.3
19594,04/19/2014 11:50:00,2,1,23.3
19595,04/19/2014 11:55:00,1,0,100
19596,04/19/2014 12:00:00,2,2,92
19597,04/19/2014 12:05:00,1,1,66.7
19598,04/19/2014 12:10:00,1,1,85.3
19599,04/19/2014 12:15:00,0,4,30.7
19600,04/19/2014 12:20:00,0,0,100
19601,04/19/2014 12:25:00,0,0,100
19602,04/19/2014 12:30:00,0,2,99.3
19603,04/19/2014 12:35:00,0,0,100
19604,04/19/2014 12:40:00,3,1,34.7
19605,04/19/2014 12:45:00,0,0,0
19606,04/19/2014 12:50:00,7,7,29.3
19607,04/19/2014 12:55:00,0,2,24
19608,04/19/2014 13:00:00,0,2,69.3
19609,04/19/2014 13:05:00,0,0,100
19610,04/19/2014 13:10:00,0,0,100
19611,04/19/2014 13:15:00,3,4,97.3
19612,04/19/2014 13:20:00,1,1,54.7
19613,04/19/2014 13:25:00,3,10,18
19614,04/19/2014 13:30:00,0,2,6.7
19615,04/19/2014 13:35:00,0,2,0
19616,04/19/2014 13:40:00,0,5,3.3
19617,04/19/2014 13:45:00,0,0,100
19618,04/19/2014 13:50:00,0,3,78
19619,04/19/2014 13:55:00,0,5,2.7
19620,04/19/2014 14:00:00,0,10,73.3
19621,04/19/2014 14:05:00,0,0,100
19622,04/19/2014 14:10:00,0,0,100
19623,04/19/2014 14:15:00,0,2,96
19624,04/19/2014 14:20:00,0,4,98
19625,04/19/2014 14:25:00,0,2,76
19626,04/19/2014 14:30:00,13,10,62.7
19627,04/19/2014 14:35:00,4,0,100
19628,04/19/2014 14:40:00,2,0,100
